row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
2,72,150.0,124.119995,59.464275,-68.0,9.432152,no
2,73,150.0,122.479996,82.37718,-117.0,7.148735,no
2,74,104.0,118.799995,106.36729,110.0,2.2174225,no
2,75,108.0,112.56,106.826965,-12.0,-2.9685135,no
2,76,108.0,109.0,165.21501,-31.0,-4.98687,no
2,77,117.0,108.6,193.39597,-53.0,-3.0246658,no
2,78,97.0,107.4,214.03738,72.0,-0.79815674,no
2,79,104.0,106.2,207.09901,-4.0,-0.92420197,no
2,80,83.0,105.72,60.216278,104.0,-4.2100906,no
2,81,106.0,107.32,134.20134,-65.0,-8.395622,no
2,82,83.0,110.76,191.26944,54.0,-9.032768,no
2,83,91.0,113.08,262.08777,114.0,-0.7519531,no
2,84,150.0,118.12,112.871605,-86.0,9.233505,no
2,85,127.0,124.520004,98.84331,67.0,11.275063,no
2,86,154.0,127.8,80.80842,-83.0,12.065376,no
2,87,137.0,124.64,26.832815,73.0,13.734306,no
2,88,163.0,123.44,115.24756,-135.0,11.130142,no
2,89,117.0,117.0,193.82982,57.0,2.9337997,no
2,90,117.0,113.44,189.52573,-59.0,-6.812851,no
2,91,78.0,114.840004,22.36068,119.0,-11.356689,no
2,92,127.0,119.76,189.06613,-93.0,-4.109627,no
2,93,123.0,122.08,84.723076,50.0,6.767021,no
2,94,133.0,125.36,93.29523,-8.0,10.66497,no
2,95,116.0,117.76,196.01021,-9.0,5.748459,no
2,96,74.0,105.159996,170.88008,132.0,-3.1338043,no
2,97,81.0,89.24,84.8646,1.0,-10.926994,no
2,98,97.0,80.64,125.865005,-163.0,-16.891975,no
2,99,38.0,81.68,111.42711,174.0,-19.755615,no
2,100,78.0,99.8,319.91562,41.0,-12.583427,no
2,101,131.0,121.28,404.66528,-53.0,5.3045425,no
2,102,167.0,140.76,289.34753,-2.0,26.217636,no
2,103,194.0,143.16,64.49806,-54.0,37.5952,no
2,104,196.0,128.56,367.14304,-154.0,27.881989,no
2,105,97.0,104.799995,586.464,51.0,-0.8513794,no
2,106,53.0,80.64,281.60257,2.0,-22.898552,no
2,107,60.0,65.4,269.46243,-42.0,-23.950703,yes
2,108,49.0,72.479996,274.5542,118.0,-14.526047,yes
2,109,108.0,95.28,270.1481,-97.0,-1.9055328,yes
2,110,114.0,110.84,273.78824,48.0,10.50309,no
2,111,154.0,124.76,142.22517,-72.0,13.626068,no
2,112,102.0,133.56,216.7487,142.0,4.9720535,no
2,113,138.0,127.48,152.97058,-103.0,0.2535324,no
2,114,131.0,117.96,155.72412,-37.0,-1.3471451,no
2,115,83.0,112.76,136.41847,100.0,-6.601982,yes
2,116,108.0,103.6,131.76494,-103.0,-10.675362,yes
2,117,55.0,96.68,177.17787,113.0,-16.338623,yes
2,118,47.0,97.96,56.727417,84.0,-18.793411,no
2,119,60.0,99.52,277.47794,137.0,-10.822853,no
2,120,125.0,103.24,329.70593,-96.0,0.5158005,no
2,121,138.0,109.52,362.0083,-138.0,6.9990997,no
2,122,125.0,108.76,300.02667,-42.0,9.510445,no
2,123,87.0,100.4,133.29666,140.0,6.959076,no
2,124,93.0,89.84,177.45985,-28.0,0.09303284,no
2,125,78.0,84.4,144.84474,59.0,-4.4526978,no
2,126,104.0,80.24,123.16656,-111.0,-1.6738434,no
2,127,114.0,79.64,164.83931,-77.0,5.3168335,no
2,128,112.0,83.48,227.77182,-50.0,5.276512,no
2,129,91.0,90.08,362.35342,-56.0,-5.2167206,no
2,130,53.0,86.4,260.0077,28.0,-13.709053,no
2,131,68.0,83.68,74.68601,8.0,-13.883606,yes
2,132,36.0,83.12,199.00252,153.0,-13.857536,yes
2,133,81.0,83.68,237.45737,-60.0,-13.294136,yes
2,134,62.0,85.56,191.04973,67.0,-13.50589,yes
2,135,83.0,94.64,355.31677,-7.0,-10.378906,no
2,136,121.0,109.08,359.4496,-27.0,-1.9096756,no
2,137,140.0,125.04,248.31029,-61.0,6.4735947,no
2,138,152.0,138.4,290.0,29.0,15.052628,no
2,139,182.0,147.52,264.06818,-86.0,18.883698,no
2,140,148.0,153.95999,267.68637,90.0,15.632706,no
2,141,171.0,151.68,248.65237,-52.0,11.494736,no
2,142,150.0,144.8,160.11246,35.0,5.801697,no
2,143,157.0,147.44,32.649654,-15.0,-1.67453,no
2,144,171.0,153.72,9.486833,-152.0,-7.256546,no
2,145,131.0,166.68001,121.33425,165.0,-6.194565,no
2,146,165.0,182.56,245.56873,59.0,2.136734,no
2,147,211.0,197.4,239.90831,3.0,12.303329,no
2,148,249.0,205.08,120.34118,-165.0,13.822266,no
2,149,201.0,205.84,150.01334,56.0,6.4127197,no
2,150,209.0,199.72,91.60786,-68.0,-0.7989502,no
2,151,178.0,194.59999,56.32051,55.0,-5.242691,no
2,152,184.0,191.56,65.192024,13.0,-5.497284,no
2,153,186.0,191.31999,47.434166,1.0,-3.0642242,no
2,154,180.0,196.84,72.8011,57.0,3.3215942,no
2,155,213.0,194.44,128.06248,-51.0,16.49643,no
2,156,224.0,176.68,137.76791,-87.0,25.30838,no
2,157,182.0,152.68,413.2844,-73.0,17.525833,no
2,158,106.0,116.64,417.38712,60.0,0.31588745,no
2,159,62.0,79.68,338.24548,10.0,-13.320961,no
2,160,3.0,50.92,161.25136,183.0,-17.622494,no
2,161,24.0,33.16,30.066593,-12.0,-12.006037,no
2,162,17.0,22.960001,63.953106,63.0,-5.145031,no
2,163,28.0,23.960001,142.04225,-50.0,-3.3291225,no
2,164,0.0,20.960001,150.4726,97.0,-2.2040768,no
2,165,32.0,17.56,193.2563,-67.0,0.81386757,yes
2,166,3.0,15.4800005,182.45547,114.0,0.88074875,yes
2,167,41.0,13.6,99.849884,-139.0,-2.3603067,yes
2,168,5.0,10.08,100.44899,21.0,-8.345586,yes
2,169,0.0,13.4800005,66.46804,10.0,-12.003445,yes
2,170,5.0,21.800001,222.03603,84.0,-9.930906,yes
2,171,57.0,38.16,209.47554,-93.0,-5.8435974,yes
2,172,64.0,63.239998,248.29417,-18.0,-1.1282425,yes
2,173,98.0,92.479996,389.52536,35.0,9.506691,yes
2,174,154.0,119.44,290.11032,-46.0,21.24511,no
2,175,186.0,141.52,113.17243,-100.0,23.132538,no
2,176,167.0,160.92,118.33005,16.0,14.789505,no
2,177,156.0,172.28,96.26006,65.0,7.0871735,no
2,178,180.0,177.44,98.79271,-5.0,5.5655975,no
2,179,178.0,181.76001,40.0,42.0,3.6121979,no
2,180,184.0,190.88,145.49915,21.0,1.4411469,no
2,181,230.0,193.96,146.64925,-180.0,3.4475555,no
2,182,199.0,195.04,65.06919,38.0,4.1023407,no
2,183,194.0,199.31999,35.35534,-18.0,1.969635,no
2,184,175.0,201.16,92.574295,137.0,4.5317535,no
2,185,220.0,197.4,41.880783,-88.0,11.388367,no
2,186,194.0,191.72,117.17508,36.0,14.954376,no
2,187,184.0,178.44,77.83315,32.0,15.603226,no
2,188,188.0,164.44,213.49005,-96.0,13.591782,no
2,189,125.0,147.36,279.34207,153.0,10.944366,no
2,190,148.0,125.04,396.56778,-76.0,11.364723,no
2,191,100.0,101.44,551.8877,54.0,6.744438,yes
2,192,68.0,78.2,578.66223,13.0,-5.254944,yes
2,193,20.0,53.56,451.20285,100.0,-20.57381,yes
2,194,7.0,40.28,196.75873,7.0,-33.870583,yes
2,195,0.0,40.8,142.39381,41.0,-36.39991,no
2,196,34.0,56.2,391.06265,13.0,-25.893845,no
2,197,64.0,87.64,530.39795,83.0,-7.9913254,no
2,198,140.0,119.4,551.6086,-60.0,13.661568,no
2,199,194.0,136.12,338.9897,-141.0,30.125053,no
3,0,178.0,142.0,255.53865,-124.0,11.807861,no
3,1,89.0,137.2,246.98178,207.0,-2.3251953,no
3,2,106.0,127.12,129.79985,-2.0,-11.423431,yes
3,3,98.0,113.56,247.16795,26.0,-10.394447,yes
3,4,123.0,110.16,211.91035,-50.0,-4.775955,yes
3,5,119.0,109.28,165.70456,-93.0,-1.7236862,yes
3,6,78.0,106.68,124.1934,167.0,0.5459213,yes
3,7,98.0,104.76,81.3019,29.0,1.2978287,yes
3,8,87.0,104.44,86.034874,48.0,-0.15779114,yes
3,9,97.0,98.92,85.158676,26.0,0.5300293,yes
3,10,98.0,92.12,151.71684,-36.0,-1.2056503,yes
3,11,66.0,82.36,185.23499,43.0,-6.9156647,yes
3,12,51.0,68.96,220.65811,59.0,-15.6189575,yes
3,13,24.0,60.32,216.33308,55.0,-28.577675,yes
3,14,17.0,62.72,72.249565,32.0,-34.800884,yes
3,15,39.0,72.56,330.1636,84.0,-25.621723,yes
3,16,98.0,99.44,410.2414,-12.0,-6.8647537,yes
3,17,154.0,130.32,399.9625,-52.0,13.095749,no
3,18,188.0,157.48001,218.3575,-16.0,27.271866,no
3,19,188.0,173.76001,41.231056,65.0,30.469345,no
3,20,203.0,174.24,45.607018,-35.0,25.606308,no
3,21,215.0,157.48,307.00162,-207.0,12.222565,no
3,22,114.0,138.0,532.28754,109.0,-11.527527,no
3,23,85.0,121.4,463.77795,-15.0,-30.276833,no
3,24,62.0,111.32,434.7528,101.0,-31.724442,no
3,25,76.0,115.64,395.23663,72.0,-19.68016,no
3,26,108.0,121.92,414.71194,53.0,-0.35716248,no
3,27,159.0,125.6,214.03271,-31.0,13.429817,no
3,28,152.0,131.92,235.77956,-60.0,9.118927,no
3,29,116.0,134.88,114.48144,56.0,-0.021621704,no
3,30,131.0,132.2,178.89102,14.0,-0.25680542,no
3,31,142.0,137.12,210.00952,-26.0,1.4121246,no
3,32,127.0,145.88,146.29422,66.0,1.9634552,no
3,33,146.0,145.96,114.54257,14.0,5.818039,no
3,34,156.0,147.76,53.366657,54.0,8.888092,no
3,35,192.0,150.16,136.1323,-201.0,7.8912506,no
3,36,176.0,150.96,123.49089,-81.0,6.2149963,no
3,37,137.0,150.72,61.073727,59.0,5.049591,no
3,38,131.0,151.8,81.21576,101.0,8.695465,no
3,39,165.0,147.52,45.254833,-55.0,15.774887,no
3,40,150.0,137.88,188.35074,34.0,17.596169,no
3,41,152.0,122.44,331.69867,-141.0,11.326347,no
3,42,93.0,102.16,360.5551,38.0,-0.88617706,no
3,43,45.0,83.8,306.6627,99.0,-14.569771,no
3,44,24.0,68.8,110.46266,90.0,-22.087727,no
3,45,39.0,61.36,93.00538,67.0,-20.252811,no
3,46,74.0,64.88,152.31546,-114.0,-13.547848,no
3,47,66.0,70.68,239.00209,46.0,-3.1430664,no
3,48,89.0,73.56,215.52261,51.0,6.5168533,no
3,49,125.0,80.12,162.92943,-195.0,6.315605,no
3,50,70.0,83.24,91.706055,87.0,4.089142,no
3,51,127.0,76.28,97.00516,-200.0,8.274269,no
3,52,53.0,71.2,186.07526,181.0,6.078842,no
3,53,58.0,72.44,194.0773,19.0,-1.9604263,no
3,54,43.0,69.520004,85.28775,103.0,-6.630455,no
3,55,64.0,67.04,41.231056,-28.0,-8.068245,no
3,56,49.0,73.68,73.661385,75.0,-8.49456,no
3,57,76.0,78.6,228.46443,-26.0,-6.6402817,no
3,58,68.0,81.44,181.02486,49.0,-5.792305,no
3,59,72.0,85.32,105.26158,-6.0,-6.403061,no
3,60,72.0,91.52,109.12378,77.0,-4.2770386,no
3,61,102.0,88.56,31.112698,-93.0,-2.1657715,no
3,62,79.0,93.36,66.64833,64.0,-5.2012405,no
3,63,79.0,104.4,21.540659,-7.0,-8.154457,no
3,64,79.0,108.68,308.31802,122.0,0.86452484,no
3,65,152.0,114.36,145.99315,-83.0,13.158005,no
3,66,133.0,124.439995,76.02631,-3.0,13.268097,no
3,67,133.0,129.68,57.306194,15.0,11.112663,no
3,68,131.0,126.56,47.539455,68.0,12.485886,no
3,69,161.0,129.0,29.12044,-98.0,12.7408905,no
3,70,142.0,128.96,63.245552,-13.0,10.283714,no
3,71,146.0,126.44,83.725746,-70.0,9.274864,no
3,72,129.0,121.2,108.78419,36.0,9.160889,no
3,73,121.0,117.36,113.534134,40.0,6.561203,no
3,74,137.0,111.72,86.925255,-117.0,2.145279,no
3,75,100.0,105.08,130.72873,17.0,-4.0485306,no
3,76,60.0,102.840004,83.546394,180.0,-10.525269,no
3,77,83.0,103.92,126.253716,-3.0,-13.132523,no
3,78,97.0,105.68,101.24229,-58.0,-10.708473,no
3,79,76.0,104.68,86.821655,128.0,-5.9015503,no
3,80,114.0,105.76,99.29753,-60.0,-2.604782,no
3,81,110.0,107.8,59.933296,4.0,-2.4555588,no
3,82,131.0,112.96,72.013885,-81.0,-1.3780289,no
3,83,131.0,114.96,110.35397,-59.0,3.3472214,no
3,84,146.0,123.64,121.07848,-15.0,9.609291,no
3,85,159.0,132.08,87.92042,-108.0,10.9517975,no
3,86,138.0,133.0,98.731964,25.0,10.136467,no
3,87,152.0,128.96,130.98091,-60.0,9.482422,no
3,88,140.0,126.08,162.6899,-27.0,6.6507034,no
3,89,135.0,119.520004,70.837845,-14.0,3.1813889,no
3,90,140.0,114.8,155.46704,-121.0,-2.9401474,no
3,91,81.0,117.48,89.050545,123.0,-8.6321335,no
3,92,104.0,122.4,179.7387,49.0,-3.52462,no
3,93,140.0,125.200005,152.0855,-40.0,8.460136,no
3,94,156.0,125.28,74.52516,-59.0,15.462036,no
3,95,138.0,117.64,192.76929,-26.0,11.835907,no
3,96,121.0,106.44,227.48187,-79.0,1.76091,no
3,97,76.0,91.88,196.75873,32.0,-9.195885,no
3,98,34.0,83.88,100.31949,190.0,-18.110916,no
3,99,70.0,83.6,39.293766,-83.0,-22.7425,no
3,100,70.0,97.64,127.90621,6.0,-20.632668,no
3,101,70.0,116.76,387.2906,162.0,-7.0629044,no
3,102,165.0,137.2,374.72122,-102.0,16.277176,no
3,103,169.0,142.8,112.32987,38.0,31.930313,no
3,104,180.0,134.52,260.72592,-87.0,27.76091,no
3,105,112.0,114.04,454.4007,19.0,6.1079407,no
3,106,57.0,90.56,206.16983,121.0,-13.284317,no
3,107,87.0,73.52,7.615773,-91.0,-18.029778,yes
3,108,95.0,77.04,147.411,-102.0,-12.851479,yes
3,109,110.0,96.72,249.59567,-42.0,-0.83545685,yes
3,110,125.0,115.8,294.21082,64.0,13.612717,no
3,111,190.0,133.48,123.97581,-181.0,20.094704,no
3,112,144.0,142.4,220.03636,24.0,14.535019,no
3,113,133.0,139.04,168.26764,73.0,7.836975,no
3,114,137.0,130.28,182.60887,-53.0,2.6613007,no
3,115,104.0,120.36,190.4206,66.0,-0.23157501,no
3,116,108.0,105.6,234.26907,44.0,-0.63494873,yes
3,117,112.0,94.44,315.39816,-96.0,-7.1739044,yes
3,118,62.0,90.56,170.85666,81.0,-16.479881,yes
3,119,91.0,86.200005,54.42426,-135.0,-17.405045,no
3,120,49.0,90.880005,130.91983,145.0,-12.937279,no
3,121,47.0,100.6,126.65702,169.0,-7.322502,no
3,122,60.0,102.76,119.64113,182.0,0.3187256,no
3,123,133.0,100.04,74.24284,-160.0,5.9613037,no
3,124,119.0,95.240005,134.0,-55.0,2.634552,no
3,125,98.0,91.28,185.91396,-70.0,-5.275337,no
3,126,74.0,87.4,180.42172,29.0,-4.987938,no
3,127,89.0,88.96,207.88458,90.0,5.513794,no
3,128,131.0,89.72,37.576588,-103.0,11.362671,no
3,129,104.0,95.52,178.19652,-9.0,6.737976,no
3,130,81.0,89.96,239.1025,93.0,0.86709595,no
3,131,112.0,83.52,276.58633,-161.0,-6.331215,no
3,132,34.0,77.88,212.08488,138.0,-18.209091,yes
3,133,47.0,73.840004,120.34118,16.0,-23.378075,yes
3,134,72.0,73.64,73.171036,-94.0,-22.713543,yes
3,135,19.0,80.0,124.61942,223.0,-21.989136,yes
3,136,78.0,92.0,337.49963,-47.0,-15.497871,no
3,137,93.0,105.840004,353.63824,51.0,-4.946663,no
3,138,135.0,116.96,309.94516,-69.0,3.5261688,no
3,139,131.0,124.96,306.16336,15.0,4.5488663,no
3,140,135.0,132.44,287.0157,-39.0,1.1410065,no
3,141,133.0,136.8,209.30838,-2.0,0.7431183,no
3,142,127.0,136.76,118.80236,90.0,2.1941528,no
3,143,161.0,145.12,91.58602,-116.0,-0.40901184,no
3,144,106.0,153.44,97.00516,227.0,-5.1141815,no
3,145,192.0,166.76,172.41809,-192.0,-3.2800598,no
3,146,178.0,179.12,126.3962,2.0,2.2578278,no
3,147,196.0,192.0,195.4789,7.0,8.278122,no
3,148,203.0,200.08,111.364265,24.0,8.28862,no
3,149,180.0,202.0,90.55385,66.0,2.0348053,no
3,150,192.0,198.92,10.198039,14.0,-1.6716309,no
3,151,186.0,194.12,56.32051,34.0,-2.5691376,no
3,152,205.0,190.0,47.010635,-63.0,-1.8715973,no
3,153,197.0,188.64,55.027267,-19.0,-1.5887146,no
3,154,186.0,193.96,17.029387,1.0,1.782486,no
3,155,188.0,189.96,149.90663,58.0,14.581009,no
3,156,215.0,174.84,69.87131,-51.0,26.067001,no
3,157,173.0,151.84,457.18488,10.0,18.889053,no
3,158,117.0,119.8,413.74872,-21.0,0.0643692,no
3,159,87.0,81.16,323.3481,-54.0,-13.947151,no
3,160,47.0,51.12,215.67105,-67.0,-19.476963,no
3,161,30.0,31.96,46.043457,-8.0,-15.7940235,no
3,162,36.0,20.4,84.8646,-86.0,-10.262787,no
3,163,0.0,16.76,106.01887,71.0,-9.837799,no
3,164,7.0,14.52,60.133186,-28.0,-10.446596,yes
3,165,0.0,14.0,67.89698,39.0,-9.641085,yes
3,166,0.0,12.04,79.51101,3.0,-8.995312,yes
3,167,0.0,10.559999,90.02222,41.0,-8.957876,yes
3,168,0.0,9.04,65.43699,5.0,-11.785519,yes
3,169,0.0,11.72,10.0,0.0,-15.270148,yes
3,170,0.0,15.2,109.80892,20.0,-15.989959,yes
3,171,15.0,29.52,213.56497,27.0,-13.786959,yes
3,172,30.0,54.24,296.24313,86.0,-8.294754,yes
3,173,93.0,83.0,414.03864,-55.0,3.2916794,yes
3,174,142.0,112.0,417.65536,-72.0,17.3068,yes
3,175,171.0,137.8,273.14832,-31.0,25.397552,no
3,176,192.0,157.84,27.45906,-77.0,23.122345,no
3,177,175.0,170.04001,49.0306,27.0,15.307632,no
3,178,197.0,174.56,74.672615,-72.0,9.926239,no
3,179,196.0,179.2,82.02438,-67.0,3.9472198,no
3,180,150.0,187.6,66.211784,116.0,-2.3872833,no
3,181,163.0,193.08,194.98718,109.0,0.042053223,no
3,182,203.0,195.88,59.933296,-36.0,6.247925,no
3,183,188.0,200.48,86.023254,87.0,7.9311066,no
3,184,224.0,199.88,8.944272,-152.0,9.420258,no
3,185,199.0,193.84,84.20214,25.0,13.990341,no
3,186,199.0,182.36,61.220913,-19.0,19.445877,no
3,187,194.0,161.96,166.85922,-44.0,20.325134,no
3,188,163.0,142.2,438.80292,-26.0,10.759354,no
3,189,127.0,118.36,480.73486,-106.0,-2.2501602,yes
3,190,97.0,92.48,477.61072,-23.0,-9.282227,yes
3,191,60.0,68.159996,468.711,-30.0,-17.51022,yes
3,192,13.0,51.559998,315.78473,82.0,-28.570576,yes
3,193,1.0,36.72,139.17615,29.0,-37.26758,yes
3,194,0.0,35.68,42.638012,11.0,-39.901104,yes
3,195,0.0,48.84,325.59177,140.0,-31.774384,no
3,196,85.0,73.92,514.94855,-90.0,-12.012772,no
3,197,127.0,106.479996,511.7988,-6.0,10.87233,no
3,198,180.0,136.4,341.1041,-83.0,28.614212,no
3,199,180.0,153.4,96.26006,35.0,37.297928,no
4,0,148.0,128.4,221.65288,-10.0,6.5023346,no
4,1,112.0,130.64,116.01724,31.0,-3.083992,yes
4,2,140.0,128.44,164.2011,-95.0,-2.0650558,yes
4,3,131.0,122.28,237.25514,30.0,7.0157776,yes
4,4,140.0,123.08,218.40329,-22.0,10.855034,no
4,5,104.0,123.56,145.79437,130.0,7.5851746,yes
4,6,156.0,119.0,120.01666,-190.0,4.955475,yes
4,7,125.0,114.28,138.15933,-22.0,1.5322952,yes
4,8,116.0,111.04,11.401754,-55.0,-0.9102249,yes
4,9,127.0,103.96,10.0,-83.0,0.37091827,yes
4,10,98.0,97.64,120.26637,20.0,-0.8625717,yes
4,11,100.0,87.72,46.518814,-41.0,-3.158104,yes
4,12,116.0,73.04,208.31227,-197.0,-8.38089,yes
4,13,38.0,65.08,273.87955,90.0,-21.21873,yes
4,14,32.0,65.16,126.751724,20.0,-30.535023,yes
4,15,36.0,70.8,206.7704,44.0,-27.446053,yes
4,16,79.0,93.08,333.32565,26.0,-14.163681,yes
4,17,121.0,124.119995,441.61975,14.0,4.050255,yes
4,18,197.0,150.68,398.53983,-131.0,23.538162,no
4,19,215.0,167.95999,97.50897,-73.0,34.16263,no
4,20,203.0,171.84,166.51727,-52.0,29.093933,no
4,21,148.0,154.84,376.94562,82.0,9.28212,no
4,22,102.0,131.68,523.001,-8.0,-20.273972,no
4,23,11.0,110.28,272.59494,222.0,-44.195183,no
4,24,38.0,96.76,145.12064,32.0,-45.662964,no
4,25,62.0,96.48,175.72707,21.0,-30.538673,no
4,26,81.0,103.32,319.4057,96.0,-10.174438,no
4,27,161.0,109.76,244.96939,-197.0,3.7339401,no
4,28,112.0,115.48,294.33655,47.0,1.007515,no
4,29,112.0,120.44,162.26521,-8.0,-5.5145645,no
4,30,123.0,121.04,116.92733,-31.0,-7.187401,no
4,31,108.0,126.72,108.34205,53.0,-6.832527,no
4,32,123.0,134.8,166.30695,35.0,-1.9709778,no
4,33,161.0,138.84,127.47549,-54.0,5.976593,no
4,34,171.0,142.32,114.236595,-96.0,9.661697,no
4,35,138.0,143.8,194.55077,107.0,9.817429,no
4,36,173.0,145.68,109.88175,-97.0,10.1645355,no
4,37,135.0,146.28,63.529522,96.0,10.009949,no
4,38,167.0,148.4,125.60255,-70.0,13.333954,no
4,39,159.0,147.92,27.202942,30.0,18.569504,no
4,40,175.0,143.04,24.33105,-93.0,22.54158,no
4,41,152.0,133.04,185.52628,44.0,21.99736,no
4,42,135.0,116.56,372.71436,-36.0,12.676163,no
4,43,100.0,100.12,389.89487,-25.0,-1.0894852,no
4,44,74.0,82.0,337.25955,-2.0,-13.183594,no
4,45,47.0,68.6,168.07736,-11.0,-22.1698,no
4,46,19.0,63.92,152.47295,135.0,-24.390583,no
4,47,62.0,63.48,255.26457,-97.0,-17.266106,no
4,48,66.0,62.88,275.93115,10.0,-6.7951317,no
4,49,78.0,69.96,256.5346,-42.0,-2.6508484,no
4,50,47.0,77.0,204.1568,77.0,-1.2914505,no
4,51,68.0,73.04,219.8636,85.0,6.7583313,no
4,52,125.0,71.08,24.083189,-181.0,11.2066345,no
4,53,100.0,76.4,117.10679,-78.0,4.461258,no
4,54,100.0,73.44,45.453274,-175.0,-2.6078339,no
4,55,41.0,72.64,136.0,192.0,-5.1506805,no
4,56,76.0,80.32,154.15576,-17.0,-3.744751,no
4,57,114.0,84.48,186.30083,-122.0,2.1372604,no
4,58,116.0,82.28,177.61194,-68.0,3.8981476,no
4,59,68.0,86.68,117.00427,126.0,-1.6015472,no
4,60,123.0,87.72,56.0,-229.0,-3.1089935,no
4,61,66.0,84.36,86.925255,171.0,-0.45594788,no
4,62,93.0,89.6,168.19037,6.0,0.023643494,no
4,63,89.0,101.28,182.09888,11.0,-0.45187378,no
4,64,93.0,104.4,254.89214,103.0,5.898041,no
4,65,157.0,111.799995,73.78347,-146.0,12.039513,no
4,66,123.0,121.2,183.63551,30.0,9.526398,no
4,67,156.0,124.92,153.31015,-131.0,8.032196,no
4,68,133.0,123.0,129.65338,1.0,9.466255,no
4,69,148.0,125.52,110.45361,-44.0,10.548279,no
4,70,121.0,124.64,158.79547,33.0,7.5064774,no
4,71,106.0,121.92,102.48902,90.0,4.3895416,no
4,72,135.0,117.28,99.31767,-81.0,2.8268433,no
4,73,108.0,113.28,178.10109,21.0,-0.99186707,no
4,74,106.0,108.4,166.1084,-3.0,-3.3450851,no
4,75,112.0,103.52,41.59327,-3.0,-4.1715317,no
4,76,129.0,99.76,153.94154,-213.0,-8.9828415,no
4,77,55.0,99.6,71.34424,164.0,-13.94532,no
4,78,74.0,101.08,159.53056,85.0,-10.750084,no
4,79,117.0,102.159996,201.93564,-75.0,-1.9450073,no
4,80,127.0,105.159996,87.86353,-38.0,1.8938522,no
4,81,93.0,107.72,65.74192,56.0,-0.90851593,no
4,82,119.0,114.04,113.534134,-39.0,-0.47486877,no
4,83,97.0,117.4,46.518814,131.0,2.182434,no
4,84,129.0,123.48,90.91754,-33.0,4.2109756,no
4,85,117.0,129.68001,100.80675,49.0,3.9856567,no
4,86,112.0,133.04001,62.1289,86.0,3.672844,no
4,87,133.0,131.44,130.1768,-41.0,1.2629471,no
4,88,83.0,130.4,156.2626,157.0,-3.9403,no
4,89,129.0,124.880005,152.01315,-86.0,-3.578926,no
4,90,106.0,119.8,44.38468,93.0,-2.61203,no
4,91,125.0,120.8,113.110565,-69.0,-3.4731522,no
4,92,117.0,124.52,128.60016,40.0,0.28055573,no
4,93,137.0,127.0,132.2422,-16.0,9.503105,no
4,94,154.0,126.24,40.04997,-42.0,17.078728,no
4,95,133.0,118.12,165.42067,10.0,14.757355,no
4,96,117.0,108.799995,194.9205,-17.0,4.6543884,no
4,97,100.0,95.68,158.90248,-50.0,-5.448372,no
4,98,83.0,86.32,175.84084,-46.0,-11.30143,no
4,99,55.0,83.6,177.22867,113.0,-14.663254,no
4,100,68.0,94.4,111.364265,29.0,-17.439445,no
4,101,76.0,110.64,263.54886,65.0,-12.490555,no
4,102,152.0,131.64,384.51266,-92.0,5.528618,no
4,103,175.0,140.32,172.28465,-90.0,22.363342,no
4,104,156.0,138.68001,124.14507,40.0,24.907303,no
4,105,133.0,123.0,338.42282,-17.0,10.91684,no
4,106,97.0,102.12,314.35013,-55.0,-9.480255,yes
4,107,45.0,83.32,167.38579,83.0,-22.907738,yes
4,108,32.0,82.8,194.20093,129.0,-22.105286,yes
4,109,70.0,99.76,375.66208,103.0,-6.8174896,yes
4,110,150.0,120.56,320.025,-97.0,12.814148,no
4,111,156.0,141.68001,107.563934,50.0,23.00734,no
4,112,175.0,153.16,105.90562,-24.0,22.119003,no
4,113,186.0,151.44,204.04411,-133.0,14.99472,no
4,114,127.0,143.68,153.44705,109.0,6.818741,no
4,115,154.0,131.72,102.31325,-89.0,5.647064,no
4,116,152.0,113.8,110.535065,-92.0,7.2527313,yes
4,117,127.0,99.12,256.8774,-48.0,0.6231766,yes
4,118,79.0,89.92,214.93254,-5.0,-11.657715,yes
4,119,58.0,80.24,38.600517,78.0,-17.434471,yes
4,120,78.0,83.4,58.189346,-27.0,-15.329597,no
4,121,110.0,91.68,170.89178,-141.0,-7.24115,no
4,122,117.0,96.76,191.80199,-73.0,4.0115967,no
4,123,106.0,98.96,30.066593,50.0,7.891594,no
4,124,97.0,100.76,191.76027,-42.0,-0.31571198,no
4,125,51.0,97.92,143.28294,131.0,-11.021599,no
4,126,34.0,96.72,140.52757,214.0,-11.761772,no
4,127,127.0,99.12,197.44873,-178.0,-1.712204,no
4,128,116.0,103.68,82.0,-30.0,6.583557,no
4,129,104.0,108.479996,117.592514,92.0,11.291298,no
4,130,148.0,101.479996,185.0027,-157.0,13.382439,no
4,131,104.0,91.56,287.90277,54.0,4.961319,no
4,132,79.0,83.8,340.83426,-68.0,-12.486992,no
4,133,17.0,73.4,89.98889,192.0,-22.946613,yes
4,134,66.0,68.0,39.293766,-51.0,-22.992844,yes
4,135,66.0,74.0,47.539455,-111.0,-22.306995,yes
4,136,32.0,82.56,135.00371,188.0,-18.519035,yes
4,137,70.0,90.28,166.01807,19.0,-11.590874,no
4,138,95.0,96.88,213.15253,-18.0,-7.6033173,yes
4,139,87.0,101.88,282.29416,39.0,-10.525307,yes
4,140,89.0,107.64,299.29584,2.0,-14.616005,yes
4,141,97.0,117.4,283.64062,75.0,-10.686157,yes
4,142,154.0,122.12,216.68872,-163.0,-1.9047394,no
